user_id,final_recommendations
135,"[866211, 840361, 862349, 828867, 933835]"
136,"[866211, 1106523, 1096036, 8090521, 1082185]"
138,"[866211, 1082185, 1127831, 1070820, 979707]"
139,"[866211, 1082185, 1081177, 8090537, 12810393]"
140,"[866211, 1106523, 1082185, 8090537, 1092026]"
141,"[866211, 1081177, 854852, 1082185, 1138443]"
142,"[948670, 1082185, 965766, 990797, 838186]"
143,"[866211, 1029743, 5569230, 1094955, 844179]"
146,"[866211, 1068719, 1029743, 1076056, 986912]"
151,"[866211, 878996, 1081177, 916122, 995242]"
153,"[866211, 859075, 916122, 1096036, 897125]"
156,"[866211, 1127831, 1082185, 5569845, 1006184]"
157,"[866211, 1082185, 981760, 834117, 909894]"
158,"[866211, 981760, 1127831, 844179, 1070820]"
159,"[866211, 1004906, 1106523, 923746, 870547]"
160,"[866211, 1024306, 6034857, 840361, 986912]"
161,"[866211, 995242, 844179, 962568, 854852]"
162,"[866211, 1029743, 981760, 859075, 1076056]"
164,"[866211, 1029743, 1081177, 1082185, 833025]"
166,"[866211, 1029743, 844179, 845208, 981760]"
167,"[866211, 878996, 5569230, 1027569, 908318]"
168,"[866211, 1081177, 961554, 1029743, 1023720]"
169,"[866211, 852856, 1029743, 857503, 1048462]"
171,"[866211, 1044078, 1004906, 1029743, 1081177]"
172,"[866211, 5569230, 1053690, 981760, 995242]"
174,"[1000753, 1096036, 1133018, 1043590, 1004906]"
178,"[866211, 859075, 1106523, 962229, 5585510]"
183,"[866211, 1106523, 1053690, 878996, 986912]"
184,"[874972, 981760, 845208, 1082185, 844179]"
185,"[874972, 1029743, 916122, 844179, 8090521]"
187,"[866211, 5569230, 1037863, 962229, 910032]"
188,"[866211, 1106523, 923746, 833025, 878996]"
190,"[866211, 903325, 1127831, 859075, 1110572]"
191,"[866211, 995242, 5592931, 1039156, 910032]"
192,"[866211, 1029743, 981760, 1053690, 990797]"
193,"[921504, 1029743, 981760, 983584, 990797]"
194,"[866211, 1082185, 961554, 965766, 5569471]"
195,"[1000753, 1082185, 1029743, 859075, 823704]"
196,"[1000753, 1106523, 981760, 1101173, 1004906]"
197,"[823990, 1082185, 1126899, 908318, 883932]"
198,"[866211, 1082185, 1029743, 844179, 833025]"
199,"[863447, 995242, 908318, 1132771, 1033142]"
200,"[823990, 5568378, 854852, 1041796, 1003188]"
201,"[863447, 6034857, 1044078, 871756, 1029743]"
202,"[866211, 1029743, 844179, 899624, 1068719]"
203,"[866211, 1029743, 1081177, 981760, 1004906]"
204,"[866211, 1127831, 844179, 6034857, 923746]"
205,"[866211, 1082185, 1106523, 845208, 951590]"
208,"[866211, 1082185, 981760, 1127831, 835098]"
209,"[866211, 1082185, 1029743, 845208, 857503]"
210,"[866211, 1082185, 1081177, 845208, 1068719]"
211,"[866211, 1133018, 1081177, 1127831, 1068719]"
212,"[866211, 1127831, 995242, 999858, 1024306]"
213,"[866211, 962568, 1044078, 5568378, 986912]"
214,"[866211, 1082185, 1127831, 835098, 898068]"
215,"[863447, 1082185, 1127831, 1000753, 995965]"
216,"[921504, 916122, 986912, 993638, 5569230]"
217,"[874972, 1127831, 981760, 1029743, 916122]"
218,"[823990, 995242, 962568, 12810393, 1026118]"
219,"[866211, 1082185, 1127831, 908318, 880150]"
220,"[866211, 878996, 995242, 940766, 923746]"
221,"[866211, 995242, 840361, 819978, 1041796]"
222,"[866211, 1082185, 878996, 1127831, 824005]"
224,"[874972, 995242, 1082185, 1043590, 5569230]"
225,"[866211, 1029743, 1081177, 1004906, 1054262]"
226,"[866211, 995242, 844179, 840361, 909894]"
227,"[866211, 908531, 1068719, 845193, 1039156]"
228,"[866211, 1127831, 961554, 1055504, 878996]"
230,"[874972, 1029743, 1044078, 840361, 870547]"
232,"[866211, 1029743, 1082185, 990797, 897125]"
233,"[866211, 1029743, 1068719, 961554, 995965]"
235,"[866211, 1127831, 1082185, 878996, 965766]"
236,"[866211, 859075, 965766, 1014948, 859010]"
239,"[866211, 1044078, 1127831, 962568, 847982]"
240,"[866211, 914190, 1029743, 833025, 832678]"
241,"[863447, 5569230, 1026118, 12301109, 1028816]"
242,"[866211, 1029743, 1082185, 859075, 1138443]"
243,"[866211, 1127831, 878996, 970030, 962568]"
244,"[866211, 1127831, 1004906, 834117, 9526410]"
245,"[863447, 1044078, 859075, 1106523, 845208]"
246,"[866211, 1070820, 840361, 897125, 896369]"
247,"[874972, 1082185, 986912, 981760, 1081177]"
248,"[866211, 1082185, 1029743, 834117, 839419]"
249,"[863447, 1029743, 916122, 899624, 6034857]"
250,"[866211, 1029743, 1081177, 854852, 844179]"
251,"[874972, 995242, 840361, 873203, 870547]"
252,"[866211, 844165, 1029743, 8090537, 879755]"
253,"[1106523, 1044078, 844179, 1040807, 1037863]"
254,"[866211, 1106523, 1082185, 857503, 1014948]"
256,"[948670, 1004906, 5568378, 962568, 1042438]"
257,"[866211, 1106523, 859075, 1040807, 823990]"
258,"[866211, 995242, 1082185, 909894, 1110572]"
259,"[866211, 878996, 8090537, 1039156, 834117]"
260,"[866211, 1081177, 5568378, 6034857, 995965]"
262,"[866211, 1082185, 981760, 1127831, 986912]"
263,"[1000753, 1029743, 1127831, 878996, 1081177]"
264,"[921504, 1127831, 962568, 859075, 5569230]"
265,"[866211, 1127831, 923746, 899624, 1024306]"
266,"[866211, 1082185, 981760, 5569471, 844179]"
267,"[866211, 844165, 1106523, 902172, 865456]"
268,"[866211, 840361, 1127831, 870547, 1014948]"
269,"[863447, 981760, 1004906, 844179, 1106523]"
270,"[866211, 1053690, 1106523, 819978, 5569230]"
271,"[866211, 986912, 1058997, 923746, 909894]"
273,"[1000753, 1106523, 1096036, 1068719, 873203]"
274,"[866211, 859075, 1106523, 993638, 883932]"
275,"[863447, 1106523, 1082185, 1127831, 1068719]"
276,"[866211, 995242, 1127831, 5569230, 1096036]"
278,"[866211, 995242, 844179, 1137775, 951412]"
280,"[874972, 1106523, 1082185, 1006184, 899624]"
281,"[874972, 1082185, 878996, 859075, 981760]"
282,"[866211, 916122, 1082185, 962568, 859075]"
283,"[866211, 1082185, 1127831, 5569230, 990797]"
284,"[866211, 8090521, 1029743, 1101173, 1082212]"
285,"[866211, 995242, 981760, 1044078, 899624]"
286,"[866211, 1081177, 962568, 9526410, 845208]"
287,"[863447, 1106523, 981760, 1127831, 859075]"
288,"[866211, 1082185, 878996, 835098, 854852]"
289,"[866211, 981760, 961554, 901062, 970030]"
290,"[948670, 995242, 1127831, 1044078, 5569230]"
291,"[823990, 1127831, 1106523, 990797, 1051211]"
292,"[866211, 1106523, 8090521, 5569327, 933835]"
294,"[866211, 1106523, 1082185, 840361, 828867]"
297,"[874972, 1082185, 1029743, 870547, 962568]"
300,"[866211, 1106523, 916122, 1082185, 871756]"
301,"[866211, 1082185, 1127831, 999858, 913210]"
302,"[866211, 1082185, 878996, 981760, 5568378]"
303,"[1000753, 1082185, 995242, 832678, 1081177]"
304,"[866211, 1029743, 1082185, 857503, 5585510]"
305,"[948670, 995242, 1127831, 957951, 1051211]"
306,"[863447, 1029743, 1082185, 854852, 899624]"
307,"[866211, 1096036, 845208, 916122, 993638]"
308,"[866211, 5569230, 916122, 824005, 961554]"
311,"[866211, 1106523, 1082185, 6034857, 1127831]"
312,"[866211, 961554, 1024306, 1068719, 835098]"
314,"[866211, 1082185, 981760, 1044078, 1127831]"
316,"[866211, 1044078, 995242, 893018, 1004906]"
317,"[866211, 1029743, 1127831, 6034857, 863447]"
318,"[866211, 1106523, 5569230, 859075, 1053690]"
321,"[863447, 878996, 1127831, 986912, 898068]"
322,"[866211, 923746, 854852, 844179, 859075]"
323,"[866211, 907631, 1029743, 1138189, 1102959]"
324,"[866211, 1082185, 1127831, 824005, 1070820]"
325,"[866211, 995242, 1081177, 1082185, 962568]"
326,"[866211, 8090521, 5568378, 1043751, 1110572]"
327,"[866211, 1029743, 1082185, 1039156, 986912]"
328,"[866211, 1127831, 878996, 903325, 979707]"
329,"[948670, 1127831, 1029743, 859075, 878996]"
330,"[866211, 995242, 1004906, 1039156, 916122]"
331,"[866211, 1029743, 981760, 916122, 1051211]"
332,"[866211, 1082185, 1127831, 838186, 845208]"
333,"[866211, 1044078, 981760, 1106523, 999270]"
334,"[866211, 1082185, 1127831, 995242, 1004906]"
338,"[863447, 1082185, 1004906, 1044078, 1037863]"
339,"[866211, 1106523, 1082185, 833025, 1004906]"
342,"[1000753, 1029743, 859075, 1127831, 844179]"
343,"[866211, 995242, 923746, 9526410, 5569230]"
345,"[866211, 1082185, 1029743, 961554, 910032]"
346,"[866211, 1029743, 1082185, 1040807, 880150]"
347,"[866211, 951590, 883932, 940766, 5568729]"
348,"[866211, 1082185, 1029743, 847982, 859075]"
349,"[866211, 840361, 1106523, 981760, 913785]"
350,"[866211, 961554, 962568, 833025, 1044078]"
351,"[874972, 1082185, 1106523, 859075, 833025]"
353,"[866211, 1082185, 1127831, 878996, 840361]"
354,"[874972, 916122, 981760, 840361, 1133018]"
356,"[866211, 995242, 834117, 5569230, 921744]"
357,"[866211, 916122, 878996, 1082185, 987724]"
358,"[948670, 1082185, 1106523, 844179, 5592931]"
360,"[866211, 5568378, 1082185, 830887, 940766]"
361,"[866211, 1082185, 1127831, 5569230, 990797]"
362,"[866211, 1127831, 981760, 898068, 878996]"
364,"[1038663, 1106523, 1004906, 844179, 12810393]"
365,"[1000753, 1082185, 981760, 965766, 12810393]"
366,"[866211, 844179, 1081177, 1044078, 847982]"
367,"[866211, 1082185, 878996, 5568378, 986912]"
369,"[866211, 878996, 981760, 910032, 845208]"
371,"[866211, 1029743, 1082185, 995965, 916122]"
373,"[866211, 1102959, 1050851, 1106301, 854852]"
374,"[866211, 1029743, 878996, 981760, 1004906]"
375,"[866211, 1029743, 965766, 1041796, 8090532]"
376,"[823990, 981760, 1044078, 923746, 859075]"
377,"[921504, 1082185, 1029743, 859075, 12810393]"
378,"[874972, 981760, 962568, 840361, 844179]"
380,"[863447, 1106523, 1082185, 1004906, 5569471]"
381,"[1038663, 1029743, 859075, 947798, 1081177]"
382,"[866211, 5569230, 1082185, 1029743, 1101010]"
383,"[866211, 1082185, 916122, 987562, 1039156]"
384,"[866211, 1082185, 1127831, 857503, 6034857]"
385,"[866211, 859075, 962568, 854852, 1117514]"
386,"[863447, 1029743, 1044078, 962568, 845208]"
387,"[874972, 916122, 1127831, 854852, 1126899]"
388,"[866211, 1029743, 859075, 896369, 893018]"
389,"[866211, 1082185, 1127831, 987562, 845208]"
390,"[921504, 5569230, 995242, 835098, 981760]"
392,"[863447, 916122, 981760, 854852, 1023720]"
393,"[1038663, 1029743, 1068719, 961554, 12810393]"
394,"[866211, 1029743, 1082185, 1004906, 854852]"
395,"[866211, 5569230, 995242, 1102959, 5568378]"
396,"[866211, 1127831, 981760, 903325, 865178]"
397,"[866211, 916122, 961554, 1027569, 1087102]"
398,"[866211, 1029743, 1082185, 1062002, 9526410]"
400,"[866211, 1082185, 1029743, 1014948, 844179]"
401,"[866211, 981760, 965766, 1081177, 845208]"
402,"[866211, 1004906, 844179, 819978, 1046262]"
404,"[866211, 1081177, 1044078, 979707, 1006184]"
405,"[948670, 916122, 995242, 1082185, 6034857]"
406,"[866211, 1082185, 1127831, 951412, 1024306]"
407,"[866211, 1127831, 8090521, 983584, 1029743]"
409,"[863447, 1082185, 981760, 1023720, 962568]"
410,"[866211, 1044078, 995242, 845208, 962568]"
411,"[866211, 1082185, 1106523, 1127831, 965766]"
412,"[866211, 995242, 878996, 865456, 993638]"
413,"[866211, 1082185, 1106523, 1127831, 916122]"
414,"[866211, 1029743, 1004906, 845208, 1041796]"
415,"[866211, 1029743, 1082185, 1039156, 986912]"
417,"[866211, 1082185, 1127831, 995242, 962568]"
418,"[866211, 1082185, 1029743, 859010, 1050851]"
420,"[1000753, 878996, 1029743, 981760, 1004906]"
421,"[866211, 1082185, 981760, 909714, 903325]"
425,"[866211, 1044078, 923746, 1004906, 893018]"
426,"[866211, 878996, 961554, 916122, 962568]"
427,"[866211, 1082185, 1029743, 986912, 981760]"
429,"[948670, 995242, 854852, 1056509, 857503]"
430,"[866211, 1029743, 5569230, 1082185, 908531]"
432,"[863447, 995242, 1127831, 1044078, 12810393]"
433,"[866211, 1082185, 1106523, 923746, 1068719]"
434,"[863447, 1044078, 981760, 840361, 845208]"
435,"[866211, 5569230, 1004906, 962229, 909714]"
437,"[866211, 981760, 1082185, 859075, 1044078]"
438,"[866211, 1127831, 916122, 859075, 1003188]"
441,"[948670, 1082185, 961554, 12810393, 913210]"
442,"[863447, 1082185, 961554, 839419, 999858]"
443,"[863447, 981760, 1127831, 1026118, 1082185]"
446,"[866211, 1029743, 1082185, 1039156, 986912]"
447,"[866211, 878996, 1096036, 845208, 5592931]"
449,"[823990, 995242, 854852, 859075, 965766]"
450,"[863447, 878996, 995242, 981760, 916122]"
451,"[866211, 1082185, 1044078, 854852, 845208]"
454,"[866211, 1029743, 1082185, 987562, 1068719]"
457,"[866211, 1029743, 5592931, 859075, 1122358]"
458,"[866211, 878996, 840361, 1004906, 1058997]"
459,"[866211, 986912, 854852, 844165, 12301405]"
460,"[866211, 1127831, 961554, 1082185, 923746]"
461,"[863447, 981760, 1004906, 995242, 897954]"
462,"[921504, 995242, 1081177, 1082185, 839419]"
463,"[866211, 1082185, 1106523, 5569230, 878996]"
464,"[866211, 995242, 1127831, 9527290, 8065410]"
466,"[866211, 1068719, 844179, 1044078, 1043590]"
467,"[866211, 1106523, 1082185, 859075, 1022254]"
468,"[866211, 1106523, 1044078, 1068719, 981760]"
469,"[874972, 1082185, 1127831, 962568, 1027569]"
470,"[866211, 995242, 1023720, 962229, 859075]"
471,"[866211, 1127831, 1106523, 8090537, 923746]"
474,"[823990, 981760, 1029743, 1068719, 859075]"
477,"[866211, 1068719, 878996, 1029743, 897125]"
478,"[866211, 1029743, 1082185, 1039156, 986912]"
479,"[866211, 1082185, 1106523, 5592931, 1096036]"
480,"[866211, 1082185, 1127831, 1004906, 840361]"
482,"[823990, 1044078, 845208, 1106523, 1043590]"
483,"[1038663, 1106523, 1068719, 1012587, 859075]"
484,"[866211, 1082185, 923746, 1070820, 897954]"
485,"[866211, 1029743, 1082185, 951590, 899624]"
487,"[866211, 1029743, 1082185, 1039156, 986912]"
489,"[866211, 1082185, 981760, 962568, 901062]"
491,"[866211, 916122, 962568, 903325, 901062]"
493,"[948670, 1029743, 916122, 1004906, 840361]"
495,"[948670, 1029743, 1004906, 1127831, 1037863]"
497,"[866211, 1058997, 844165, 1102959, 921744]"
502,"[866211, 1029743, 981760, 845208, 833025]"
503,"[866211, 1082185, 1127831, 883932, 1014948]"
505,"[874972, 844179, 898068, 1070702, 12648296]"
506,"[866211, 916122, 961554, 859075, 821083]"
507,"[866211, 878996, 1081177, 918368, 916122]"
508,"[866211, 1004906, 1044078, 859075, 1042907]"
510,"[866211, 1127831, 878996, 1082185, 1027569]"
511,"[948670, 1029743, 1044078, 897125, 908531]"
513,"[866211, 844179, 878996, 916122, 880150]"
514,"[866211, 1127831, 878996, 1081177, 961554]"
515,"[866211, 1127831, 1106523, 899624, 5569230]"
516,"[866211, 995242, 844179, 1053690, 1068719]"
517,"[921504, 1081177, 1004906, 833025, 844179]"
518,"[866211, 995242, 844179, 908531, 1136257]"
520,"[866211, 981760, 1106523, 1043751, 1068719]"
521,"[866211, 1082185, 1024306, 1081177, 979707]"
523,"[866211, 995242, 1082185, 859075, 1044078]"
524,"[866211, 1082185, 878996, 1133018, 981760]"
525,"[866211, 1110572, 1014948, 860299, 1087102]"
526,"[866211, 1029743, 5569230, 1006184, 951590]"
527,"[866211, 901062, 916122, 819978, 832678]"
531,"[866211, 995242, 5569230, 839419, 840361]"
533,"[866211, 995242, 840361, 845208, 1082185]"
534,"[866211, 995242, 1039156, 897306, 986912]"
537,"[866211, 923746, 987562, 821083, 839419]"
538,"[866211, 1127831, 916122, 1070820, 909714]"
539,"[863447, 1082185, 923746, 833025, 981760]"
540,"[866211, 1082185, 916122, 1081177, 1068719]"
542,"[866211, 1106523, 916122, 865456, 1044078]"
543,"[1000753, 995242, 8090521, 1070702, 908531]"
544,"[866211, 1127831, 878996, 1023720, 1110572]"
545,"[866211, 878996, 986912, 1082185, 1027569]"
547,"[866211, 5568378, 1029743, 913210, 5569845]"
548,"[863447, 981760, 995242, 1136257, 840361]"
550,"[863447, 1082185, 995242, 1004906, 5585510]"
552,"[863447, 1106523, 1044078, 1043590, 908531]"
553,"[866211, 1029743, 1082185, 1044078, 859075]"
554,"[866211, 1106523, 878996, 8090537, 1022097]"
556,"[866211, 1029743, 833025, 1096317, 865456]"
557,"[866211, 1127831, 878996, 1058997, 1024306]"
558,"[866211, 1106523, 1044078, 893018, 844179]"
560,"[866211, 1029743, 1004906, 1081177, 962568]"
562,"[866211, 1029743, 981760, 1027569, 845208]"
563,"[866211, 1029743, 961554, 854852, 1081177]"
564,"[866211, 878996, 1081177, 995242, 981760]"
566,"[866211, 878996, 986912, 993638, 1044078]"
567,"[866211, 1044078, 844179, 916122, 1110572]"
568,"[866211, 1106523, 1004906, 859075, 947798]"
569,"[866211, 1082185, 1127831, 995242, 1081177]"
570,"[874972, 1127831, 1081177, 1070702, 1029743]"
574,"[863447, 1029743, 844179, 908531, 819978]"
575,"[866211, 1106523, 1127831, 5568729, 840361]"
576,"[863447, 1127831, 878996, 8090537, 840361]"
577,"[866211, 1127831, 961554, 9527290, 1056509]"
578,"[866211, 987562, 8090521, 995242, 961554]"
579,"[948670, 916122, 854852, 999858, 1029743]"
580,"[866211, 981760, 909894, 1041796, 976199]"
581,"[866211, 1127831, 1029743, 833025, 987562]"
582,"[866211, 5569230, 854852, 962568, 1033142]"
583,"[866211, 995242, 5569230, 12810393, 961554]"
586,"[866211, 1029743, 1004906, 916122, 1044078]"
587,"[866211, 981760, 1106523, 1069621, 885290]"
588,"[866211, 1127831, 1106523, 933835, 859075]"
590,"[863447, 5569230, 5568378, 899624, 916122]"
591,"[874972, 1106523, 981760, 844179, 965766]"
593,"[866211, 1106523, 854852, 859075, 1068719]"
594,"[823990, 1106523, 1082185, 854405, 1127831]"
595,"[866211, 1106523, 1082185, 5592931, 9527290]"
596,"[866211, 1106523, 1081177, 823990, 1082185]"
598,"[866211, 981760, 1106523, 923746, 1081177]"
600,"[866211, 1029743, 916122, 952163, 1105488]"
602,"[866211, 1029743, 1096036, 840361, 1127831]"
603,"[1038663, 1081177, 859075, 870547, 1053690]"
604,"[866211, 1127831, 1082185, 1070820, 883932]"
605,"[948670, 1106523, 1127831, 859075, 961554]"
606,"[866211, 1029743, 916122, 847982, 845208]"
608,"[866211, 1106523, 981760, 844165, 845208]"
609,"[866211, 5569230, 1133018, 5568378, 1044078]"
610,"[866211, 1127831, 878996, 5568378, 859075]"
611,"[866211, 1029743, 878996, 1082185, 1122358]"
612,"[874972, 1029743, 5568378, 965766, 883932]"
613,"[866211, 1004906, 962568, 5569230, 845208]"
614,"[921504, 1029743, 1127831, 965766, 1081177]"
615,"[948670, 878996, 995242, 1068719, 1024306]"
617,"[866211, 1082185, 1081177, 981760, 878996]"
618,"[866211, 1082185, 1106523, 908531, 923746]"
621,"[874972, 981760, 1081177, 1006184, 9245106]"
622,"[1038663, 1106523, 965766, 12810393, 8090537]"
623,"[823990, 1029743, 981760, 845208, 903325]"
624,"[866211, 1106523, 844179, 916122, 833025]"
630,"[1000753, 1082185, 1127831, 1096036, 916122]"
631,"[866211, 995242, 981760, 979707, 995965]"
632,"[874972, 1029743, 981760, 916122, 965766]"
633,"[866211, 1082185, 995242, 1004906, 12301109]"
636,"[866211, 1029743, 1127831, 1023720, 1082185]"
637,"[1038663, 859075, 1127831, 1106523, 844179]"
638,"[866211, 1082185, 1029743, 1004906, 1127831]"
640,"[1000753, 1106523, 5569230, 1070702, 828867]"
641,"[866211, 1082185, 1127831, 903325, 970030]"
643,"[866211, 1029743, 1127831, 5569230, 1056509]"
644,"[948670, 995242, 916122, 878996, 933067]"
647,"[866211, 1029743, 1044078, 819978, 8090537]"
648,"[866211, 1081177, 854852, 1004906, 857503]"
650,"[866211, 1029743, 1082185, 1039156, 986912]"
652,"[866211, 995242, 1082185, 840361, 1051211]"
653,"[866211, 995242, 1004906, 857503, 1053690]"
654,"[866211, 995242, 1068719, 1039156, 883932]"
655,"[866211, 1044078, 981760, 995242, 986912]"
658,"[866211, 995242, 1081177, 1044078, 859075]"
659,"[863447, 844179, 1133018, 951590, 910032]"
660,"[866211, 1127831, 1082185, 844179, 1105488]"
661,"[874972, 995242, 5569230, 1044078, 840361]"
662,"[866211, 995242, 916122, 908531, 8090521]"
663,"[866211, 1082185, 878996, 8090537, 1127831]"
665,"[866211, 986912, 965267, 1029743, 993638]"
666,"[866211, 844179, 1044078, 859075, 916122]"
667,"[866211, 995242, 1081177, 1006184, 859075]"
668,"[866211, 923746, 1058997, 1006184, 5569471]"
669,"[866211, 1082185, 1127831, 835098, 878996]"
670,"[866211, 1029743, 1127831, 833025, 852856]"
671,"[866211, 1029743, 951590, 5569327, 859075]"
672,"[866211, 1082185, 981760, 8090537, 871756]"
673,"[866211, 1082185, 878996, 1068719, 916122]"
674,"[866211, 1029743, 878996, 840361, 839419]"
675,"[1000753, 981760, 1106523, 859075, 1081177]"
676,"[866211, 1106523, 981760, 1012587, 910032]"
680,"[866211, 995242, 844179, 961554, 1068719]"
681,"[866211, 5568378, 916122, 1027168, 9526410]"
684,"[866211, 1133018, 1082185, 1106301, 981760]"
685,"[866211, 916122, 961554, 1106523, 844179]"
687,"[866211, 1029743, 916122, 8090521, 999858]"
690,"[863447, 1082185, 1029743, 845208, 1068719]"
691,"[948670, 981760, 1082185, 1096036, 1127831]"
692,"[866211, 878996, 840361, 6034857, 824005]"
